idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
18,0,87.7,160.7,30,0,3,5,2,3,58,60,61,63,65
47,0,47.4,173.8,30,1,0,4,2,0,48,49,53,55,57
27,1,36.8,152.7,30,1,2,5,0,3,58,59,60,64,66
43,1,54.7,184.4,45,1,2,3,2,0,36,38,39,40,42
52,1,111.9,199.2,90,0,3,3,1,0,38,39,40,42,45
34,0,38.5,175.3,90,1,3,5,2,3,58,60,61,62,66
30,1,102.1,192.4,45,0,3,2,2,2,22,25,27,28,31
19,0,117.1,169.5,90,0,1,5,2,3,58,59,62,64,65
38,1,34.4,164.1,90,1,3,3,1,2,38,39,40,41,42
35,1,85.0,169.0,45,0,2,4,1,0,47,50,52,55,56
63,0,148.0,166.8,45,0,3,5,1,0,59,61,64,65,66
28,0,123.6,161.6,30,0,2,0,2,0,4,7,8,9,10
64,1,42.5,170.2,60,1,2,0,2,1,1,2,4,5,8
31,1,60.3,178.3,60,1,0,4,2,1,48,51,53,55,57
58,1,112.4,161.8,90,0,3,1,2,3,11,12,13,14,18
27,0,122.6,190.2,90,0,2,3,1,1,36,38,39,40,42
20,0,133.9,180.9,45,0,2,4,2,0,48,50,52,53,54
60,1,94.7,152.4,45,0,2,2,1,3,22,27,30,32,33
27,1,141.2,148.5,60,0,3,2,1,2,22,27,31,32,33
62,0,39.9,154.6,45,1,1,5,2,0,58,59,62,64,65
24,0,97.6,150.1,90,0,0,4,2,2,48,49,53,55,57
50,0,116.6,175.4,45,0,3,2,1,0,21,22,29,31,32
20,0,71.5,162.3,90,0,3,5,2,3,58,62,63,64,65
26,1,108.5,182.2,30,0,2,5,1,1,59,60,63,64,66
56,0,134.8,192.2,30,0,1,2,2,2,22,24,25,28,33
24,0,53.6,154.0,45,0,2,3,1,2,38,39,40,41,42
52,0,39.7,159.5,90,1,3,0,0,1,0,6,7,8,9
45,1,99.6,189.1,90,0,3,3,2,1,36,37,42,45,46
21,0,126.9,166.3,60,0,2,4,2,3,47,48,51,53,57
49,1,126.6,197.3,45,0,3,4,1,2,47,50,53,55,56
53,0,145.7,170.0,45,0,3,3,1,1,36,40,41,42,45
46,1,34.4,186.5,30,1,0,4,2,0,49,51,53,55,57
47,0,129.3,157.1,60,0,3,2,1,2,22,27,31,32,33
31,1,124.7,160.6,30,0,3,1,1,1,12,15,16,18,20
18,0,44.3,183.4,45,1,1,2,2,3,24,28,29,32,33
23,0,116.4,195.7,60,0,3,5,1,0,59,60,63,65,66
62,0,35.8,156.0,45,1,0,2,2,0,22,25,28,29,33
42,0,123.7,155.8,90,0,3,0,0,1,0,6,7,8,9
31,0,142.7,183.3,60,0,2,4,2,3,47,49,51,53,57
51,1,67.6,195.2,45,1,3,4,1,0,48,52,53,56,57
